time,MAC,break
2019-10-01 22:00:00,753,False
2019-10-01 23:00:00,985,False
2019-10-02 00:00:00,843,False
2019-10-02 01:00:00,433,False
2019-10-02 02:00:00,249,False
2019-10-02 03:00:00,179,False
2019-10-02 04:00:00,111,False
2019-10-02 05:00:00,83,False
2019-10-02 06:00:00,45,False
2019-10-02 07:00:00,26,False
2019-10-02 08:00:00,29,False
2019-10-02 09:00:00,40,False
2019-10-02 10:00:00,78,False
2019-10-02 11:00:00,321,False
2019-10-02 12:00:00,1343,False
2019-10-02 13:00:00,1442,False
2019-10-02 14:00:00,1305,False
2019-10-02 15:00:00,1832,False
2019-10-02 16:00:00,1136,False
2019-10-02 17:00:00,1218,False
2019-10-02 18:00:00,1555,False
2019-10-02 19:00:00,1147,False
2019-10-02 20:00:00,1372,False
2019-10-02 21:00:00,1334,False
2019-10-02 22:00:00,922,False
2019-10-02 23:00:00,773,False
2019-10-03 00:00:00,591,False
2019-10-03 01:00:00,443,False
2019-10-03 02:00:00,296,False
2019-10-03 03:00:00,221,False
2019-10-03 04:00:00,107,False
2019-10-03 05:00:00,66,False
2019-10-03 06:00:00,44,False
2019-10-03 07:00:00,36,False
2019-10-03 08:00:00,33,False
2019-10-03 09:00:00,45,False
2019-10-03 10:00:00,76,False
2019-10-03 11:00:00,403,False
2019-10-03 12:00:00,929,False
2019-10-03 13:00:00,1377,False
2019-10-03 14:00:00,1284,False
2019-10-03 15:00:00,2023,False
2019-10-03 16:00:00,1316,False
2019-10-03 17:00:00,1485,False
2019-10-03 18:00:00,1697,False
2019-10-03 19:00:00,1115,False
2019-10-03 20:00:00,1490,False
2019-10-03 21:00:00,1247,False
2019-10-03 22:00:00,992,False
2019-10-03 23:00:00,1053,False
2019-10-04 00:00:00,744,False
2019-10-04 01:00:00,597,False
2019-10-04 02:00:00,252,False
2019-10-04 03:00:00,154,False
2019-10-04 04:00:00,133,False
2019-10-04 05:00:00,107,False
2019-10-04 06:00:00,68,False
2019-10-04 07:00:00,37,False
2019-10-04 08:00:00,41,False
2019-10-04 09:00:00,39,False
2019-10-04 10:00:00,64,False
2019-10-04 11:00:00,296,False
2019-10-04 12:00:00,981,False
2019-10-04 13:00:00,1248,False
2019-10-04 14:00:00,1163,False
2019-10-04 15:00:00,1645,False
2019-10-04 16:00:00,1219,False
2019-10-04 17:00:00,1217,False
2019-10-04 18:00:00,1404,False
2019-10-04 19:00:00,882,False
2019-10-04 20:00:00,869,False
2019-10-04 21:00:00,619,False
2019-10-04 22:00:00,390,False
2019-10-04 23:00:00,322,False
2019-10-05 00:00:00,297,False
2019-10-05 01:00:00,278,False
2019-10-05 02:00:00,284,False
2019-10-05 03:00:00,207,False
2019-10-05 04:00:00,162,False
2019-10-05 05:00:00,181,False
2019-10-05 06:00:00,112,False
2019-10-05 07:00:00,42,False
2019-10-05 08:00:00,32,False
2019-10-05 09:00:00,30,False
2019-10-05 10:00:00,37,False
2019-10-05 11:00:00,63,False
2019-10-05 12:00:00,99,False
2019-10-05 13:00:00,148,False
2019-10-05 14:00:00,228,False
2019-10-05 15:00:00,329,False
2019-10-05 16:00:00,521,False
2019-10-05 17:00:00,525,False
2019-10-05 18:00:00,474,False
2019-10-05 19:00:00,473,False
2019-10-05 20:00:00,406,False
2019-10-05 21:00:00,363,False
2019-10-05 22:00:00,314,False
